fund_id,scheme_name,date,nav,source_id,notes,return
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-09,12.2103,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0003274849970935634
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-13,12.2326,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0018263269534737336
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-14,12.24,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006049408956396718
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-15,12.2387,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00010620915032688583
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-16,12.2484,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007925678380873435
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-19,12.262,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0011103491068220617
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-20,12.2657,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00030174522916337487
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-21,12.2879,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0018099252386736264
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-22,12.2843,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00029297113420523324
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-23,12.2979,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0011071041899008982
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-26,12.3067,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007155693248439565
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-27,12.3125,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00047128799759477147
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-28,12.3201,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006172588832487058
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-29,12.3225,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0001948036136070197
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-30,12.317,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00044633799959425957
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-05-31,12.3189,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00015425834212878797
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-02,12.3277,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007143494954906515
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-03,12.332,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003488079690454615
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-04,12.3339,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00015407071034689857
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-05,12.339,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004134945151168523
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-06,12.359,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0016208768943999363
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-09,12.3637,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00038028966744874104
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-10,12.3623,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00011323471129198737
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-11,12.3609,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00011324753484376338
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-12,12.3552,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00046113147100945717
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-13,12.3497,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00044515669515665657
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-16,12.344,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00046154967327149965
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-17,12.347,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00024303305249517848
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-18,12.3637,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0013525552765853988
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-19,12.3614,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0001860284542652968
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-20,12.3655,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00033167764169106384
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-23,12.3575,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0006469613036270694
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-24,12.3646,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005745498685008066
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-25,12.3646,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-26,12.3569,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0006227455801238735
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-27,12.3518,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0004127248743616141
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-06-30,12.3542,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00019430366424333378
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-01,12.3598,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004532871412150641
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-02,12.3653,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004449910192720896
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-03,12.3718,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005256645613127553
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-04,12.3738,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00016165796407952016
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-07,12.3756,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00014546865150566468
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-08,12.3765,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,7.272374672750992e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-09,12.3762,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-2.4239486122845655e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-10,12.3863,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0008160824808907119
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-11,12.3854,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-7.266092376256861e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-14,12.3945,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007347360601999142
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-15,12.3966,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00016942998910796092
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-16,12.3972,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,4.8400367842926784e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-17,12.4081,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0008792307940501676
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-18,12.4109,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002256590453011409
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-21,12.4198,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007171115712800713
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-22,12.419,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-6.441327557604737e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-23,12.4206,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00012883484982695315
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-24,12.4196,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-8.05114084665437e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-25,12.4196,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-28,12.4238,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00033817514251666125
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-29,12.4199,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00031391361741173185
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-30,12.431,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0008937270026327937
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-07-31,12.431,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-01,12.4349,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00031373179953364527
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-04,12.4377,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002251726994184633
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-05,12.4484,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0008602876737660026
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-06,12.4475,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-7.229844799327978e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-07,12.4475,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-08,12.4288,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0015023097007430541
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-11,12.4348,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00048274974253326164
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-12,12.4368,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00016083893588958453
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-13,12.4379,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,8.844718898770587e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-14,12.4408,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00023315833058634716
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-18,12.447,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004983602340684623
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-19,12.4424,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00036956696392709265
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-20,12.4314,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0008840738121261849
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-21,12.4426,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0009009443827727726
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-22,12.4337,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0007152845868226843
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-25,12.4433,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007720951929031106
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-26,12.4435,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,1.6072906704689416e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-28,12.4455,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00016072648370624165
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-29,12.4447,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-6.428026194205128e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-08-31,12.4468,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00016874653466936174
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-01,12.4478,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,8.03419352766177e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-02,12.4548,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.000562348366779597
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-03,12.442,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0010277162218582658
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-04,12.4651,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0018566146921716875
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-05,12.4699,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00038507512976249103
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-09,12.4763,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005132358719797114
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-10,12.4746,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0001362583458236477
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-11,12.4756,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,8.016289099455065e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-12,12.4786,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002404693962614335
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-15,12.4796,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,8.013719487753868e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-16,12.489,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007532292701690757
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-17,12.4888,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-1.601409240137297e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-18,12.4927,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003122798027030971
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-19,12.4968,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003281916639317206
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-22,12.5129,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0012883298124319875
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-23,12.5114,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00011987628767118341
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-24,12.508,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0002717521620283492
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-25,12.5029,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0004077390470098585
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-26,12.5047,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00014396659974891257
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-29,12.5127,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006397594504468085
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-09-30,12.5167,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003196752099865474
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-01,12.5203,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002876157453641781
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-03,12.5261,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00046324768575822795
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-06,12.535,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007105164416698617
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-07,12.5484,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.001069006781013293
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-08,12.5495,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,8.766057824094453e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-09,12.5549,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004302960277302592
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-10,12.5598,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00039028586448308644
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-13,12.5684,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006847242790490871
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-14,12.5757,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005808217434200014
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-15,12.5693,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0005089179926365262
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-16,12.5683,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-7.955892531796849e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-17,12.5721,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00030234797068806607
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-20,12.5762,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003261189459198288
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-23,12.5829,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005327523417248958
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-24,12.5884,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00043710114520489896
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-27,12.5962,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006196180610720248
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-28,12.5964,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,1.5877804417252506e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-29,12.5992,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00022228573243143757
