fund_id,scheme_name,date,nav,source_id,notes,return
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019714135775794617
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-31,108.0441,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019532877257621983
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0001952906266978749
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-07,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019718023013637342
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019714135775794617
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-14,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019718023013637342
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019714135775794617
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-21,108.0445,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019903168769608293
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019899208196627605
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-28,108.0451,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0002045860603760996
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0002045442134812614
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-05,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019255158623643354
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019251451726065572
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-12,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019718023013637342
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019714135775794617
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-19,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019255158623643354
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019251451726065572
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-26,108.0442,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019625450135629663
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019621599308439208
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-31,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-01,108.044,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019440304379614304
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-02,108.064,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0001851097700935611
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0003794047971572567
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-09,108.0437,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019162585745635674
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0001915891440222861
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-15,108.0437,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019162585745635674
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-16,108.0634,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0001823336298183431
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0003738546075729987
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-23,108.0436,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019070012867627995
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019066376907106442
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-30,108.044,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019440304379614304
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0001943652585983946
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-07,108.0444,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019810595891622818
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019806672071853715
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-14,108.0441,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019532877257621983
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0001952906266978749
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-21,108.0445,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019903168769608293
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019899208196627605
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-28,108.0449,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00020273460281616806
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00020269350982793366
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-31,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-04,108.0448,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00020180887403609127
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00020176815543182514
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-11,108.0445,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019903168769608293
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019899208196627605
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
