fund_id,scheme_name,date,nav,source_id,notes
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-17,131.5887,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-18,131.605,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-19,131.6518,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-20,131.6649,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-23,131.6892,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-24,131.7148,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-25,131.6945,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-26,131.7201,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-27,131.7456,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-30,131.8047,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-01,131.8264,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-02,131.852,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-03,131.9341,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-04,131.9511,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-07,132.0032,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-08,132.024,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-09,132.0159,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-10,132.0331,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-11,132.0425,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-14,132.1115,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-15,132.136,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-16,132.139,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-17,132.1547,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-18,132.1774,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-21,132.2249,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-22,132.2449,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-23,132.2567,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-24,132.317,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-25,132.3364,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-28,132.3649,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-29,132.3826,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-30,132.3874,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-07-31,132.4192,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-01,132.4379,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-04,132.5258,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-05,132.5503,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-06,132.547,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-07,132.56,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-08,132.5828,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-11,132.6267,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-12,132.6417,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-13,132.6484,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-14,132.6678,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-18,132.7276,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-19,132.7387,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-20,132.7739,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-21,132.7876,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-22,132.8077,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-25,132.8542,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-26,132.8605,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-28,132.8898,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-08-29,132.9191,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-01,132.9889,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-02,132.9971,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-03,133.0109,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-04,133.0385,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-05,133.072,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-09,133.1543,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-10,133.1785,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-11,133.1916,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-12,133.2116,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-15,133.2682,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-16,133.2998,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-17,133.3198,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-18,133.3297,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-19,133.3473,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-22,133.4006,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-23,133.4126,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-24,133.4451,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-25,133.4721,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-26,133.4893,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-29,133.5539,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-09-30,133.5903,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-01,133.6078,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-03,133.6505,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-06,133.7396,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-07,133.7685,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-08,133.7921,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-09,133.8045,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-10,133.8176,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-13,133.8758,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-14,133.8884,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-15,133.9036,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-16,133.9267,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-17,133.951,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-20,134.0112,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-23,134.0732,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-24,134.0845,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-27,134.1469,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-28,134.1709,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-29,134.192,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-30,134.2081,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-10-31,134.2261,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-03,134.2798,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-04,134.3081,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-06,134.346,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-07,134.3669,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-10,134.4285,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-11,134.4617,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-12,134.4869,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-13,134.5073,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-14,134.522,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-17,134.5853,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-18,134.6077,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-19,134.6357,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-20,134.6552,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-21,134.6747,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-24,134.7292,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-25,134.7523,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-26,134.7761,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-27,134.79,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-11-28,134.8099,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-01,134.8654,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-02,134.8791,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-03,134.9017,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-04,134.9202,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-05,134.9509,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-08,135.0134,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-09,135.0289,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-10,135.0456,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-11,135.0717,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-12,135.0945,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
