fund_id,scheme_name,date,nav,source_id,notes
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-18,108.0446,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-19,108.0652,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-25,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-05-31,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-01,108.0442,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-08,108.0452,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-15,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-16,108.0647,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-22,108.0441,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-29,108.0449,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-06-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-06,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-13,108.0439,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-20,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-27,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-07-31,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-03,108.0439,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-10,108.0439,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-17,108.044,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-24,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-08-31,108.0441,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-07,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-14,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-21,108.0445,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-28,108.0451,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-09-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-05,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-12,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
